Testing,Face,image_0382.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0164.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0217.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0300.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0074.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0243.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0422.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0279.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0195.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0171.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0158.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0259.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0312.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0326.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0352.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0173.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0389.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0340.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0404.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0215.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0059.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0241.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0383.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0160.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0420.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0362.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0250.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Face,image_0131.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Testing,Motor,motor_0250.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
